Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,1060,892,322,Saccade,100,1,,
WW2019,Participant002,1080,896,306,Saccade,100,1,,
WW2019,Participant002,1100,872,264,Saccade,100,1,,
WW2019,Participant002,1120,863,232,Saccade,100,1,,
WW2019,Participant002,1140,863,212,Saccade,100,1,,
WW2019,Participant002,1160,863,207,Fixation,180,3,869,210
WW2019,Participant002,1180,863,204,Fixation,180,3,869,210
WW2019,Participant002,1200,866,202,Fixation,180,3,869,210
WW2019,Participant002,1220,867,206,Fixation,180,3,869,210
WW2019,Participant002,1240,868,209,Fixation,180,3,869,210
WW2019,Participant002,1260,872,212,Fixation,180,3,869,210
WW2019,Participant002,1280,873,214,Fixation,180,3,869,210
WW2019,Participant002,1300,875,216,Fixation,180,3,869,210
WW2019,Participant002,1320,878,221,Fixation,180,3,869,210
WW2019,Participant002,1340,889,306,Saccade,120,2,,
WW2019,Participant002,1360,905,477,Saccade,120,2,,
WW2019,Participant002,1380,912,651,Saccade,120,2,,
WW2019,Participant002,1400,928,719,Saccade,120,2,,
WW2019,Participant002,1420,934,747,Saccade,120,2,,
WW2019,Participant002,1440,936,758,Saccade,120,2,,
WW2019,Participant002,1460,942,768,Unclassified,40,1,,
WW2019,Participant002,1480,949,768,Unclassified,40,1,,
WW2019,Participant002,1500,965,764,Saccade,40,3,,
WW2019,Participant002,1520,978,753,Saccade,40,3,,
WW2019,Participant002,1540,994,720,Unclassified,20,2,,
WW2019,Participant002,1560,802,754,Saccade,340,4,,
WW2019,Participant002,1580,691,795,Saccade,340,4,,
WW2019,Participant002,1600,659,798,Saccade,340,4,,
WW2019,Participant002,1620,662,812,Saccade,340,4,,
WW2019,Participant002,1640,680,733,Saccade,340,4,,
WW2019,Participant002,1660,720,703,Saccade,340,4,,
WW2019,Participant002,1680,752,682,Saccade,340,4,,
WW2019,Participant002,1700,783,672,Saccade,340,4,,
WW2019,Participant002,1720,821,660,Saccade,340,4,,
WW2019,Participant002,1740,857,647,Saccade,340,4,,
WW2019,Participant002,1760,893,634,Saccade,340,4,,
WW2019,Participant002,1780,922,625,Saccade,340,4,,
WW2019,Participant002,1800,956,626,Saccade,340,4,,
WW2019,Participant002,1820,986,620,Saccade,340,4,,
WW2019,Participant002,1840,1006,612,Saccade,340,4,,
WW2019,Participant002,1860,1031,604,Saccade,340,4,,
WW2019,Participant002,1880,1065,613,Saccade,340,4,,
WW2019,Participant002,1900,1123,613,Unclassified,20,3,,
WW2019,Participant002,1920,1001,670,Saccade,20,5,,
WW2019,Participant002,1940,,,EyesNotFound,80,3,,
WW2019,Participant002,1960,,,EyesNotFound,80,3,,
WW2019,Participant002,1980,,,EyesNotFound,80,3,,
WW2019,Participant002,2000,,,EyesNotFound,80,3,,
WW2019,Participant002,2020,762,289,Saccade,60,6,,
WW2019,Participant002,2040,668,105,Saccade,60,6,,
WW2019,Participant002,2060,630,50,Saccade,60,6,,
WW2019,Participant002,2080,645,98,Unclassified,20,4,,
WW2019,Participant002,2100,636,169,Saccade,100,7,,
WW2019,Participant002,2120,668,184,Saccade,100,7,,
WW2019,Participant002,2140,693,200,Saccade,100,7,,
WW2019,Participant002,2160,806,118,Saccade,100,7,,
WW2019,Participant002,2180,721,224,Saccade,100,7,,
WW2019,Participant002,2200,735,221,Unclassified,40,5,,
WW2019,Participant002,2220,748,219,Unclassified,40,5,,
WW2019,Participant002,2240,766,214,Saccade,20,8,,
WW2019,Participant002,2260,779,204,Unclassified,20,6,,
WW2019,Participant002,2280,758,23,Saccade,20,9,,
WW2019,Participant002,2300,798,191,Unclassified,40,7,,
WW2019,Participant002,2320,793,189,Unclassified,40,7,,
WW2019,Participant002,2340,767,199,Saccade,20,10,,
WW2019,Participant002,2360,766,195,Unclassified,80,8,,
WW2019,Participant002,2380,772,193,Unclassified,80,8,,
WW2019,Participant002,2400,780,190,Unclassified,80,8,,
WW2019,Participant002,2420,786,187,Unclassified,80,8,,
WW2019,Participant002,2440,,,EyesNotFound,20,4,,
WW2019,Participant002,2460,793,182,Unclassified,40,9,,
WW2019,Participant002,2480,799,182,Unclassified,40,9,,
WW2019,Participant002,2500,765,12,Saccade,20,11,,
WW2019,Participant002,2520,776,48,Unclassified,20,10,,
WW2019,Participant002,2540,799,74,Saccade,80,12,,
WW2019,Participant002,2560,821,95,Saccade,80,12,,
WW2019,Participant002,2580,851,135,Saccade,80,12,,
WW2019,Participant002,2600,866,135,Saccade,80,12,,
WW2019,Participant002,2620,877,137,Unclassified,80,11,,
WW2019,Participant002,2640,886,140,Unclassified,80,11,,
WW2019,Participant002,2660,891,143,Unclassified,80,11,,
WW2019,Participant002,2680,901,145,Unclassified,80,11,,
WW2019,Participant002,2700,915,179,Saccade,20,13,,
WW2019,Participant002,2720,,,EyesNotFound,100,5,,
WW2019,Participant002,2740,,,EyesNotFound,100,5,,
WW2019,Participant002,2760,,,EyesNotFound,100,5,,
WW2019,Participant002,2780,,,EyesNotFound,100,5,,
WW2019,Participant002,2800,,,EyesNotFound,100,5,,
WW2019,Participant002,2820,927,104,Fixation,620,4,939,103
WW2019,Participant002,2840,933,104,Fixation,620,4,939,103
WW2019,Participant002,2860,944,86,Fixation,620,4,939,103
WW2019,Participant002,2880,947,87,Fixation,620,4,939,103
WW2019,Participant002,2900,950,88,Fixation,620,4,939,103
WW2019,Participant002,2920,953,92,Fixation,620,4,939,103
WW2019,Participant002,2940,957,95,Fixation,620,4,939,103
WW2019,Participant002,2960,962,93,Fixation,620,4,939,103
WW2019,Participant002,2980,962,97,Fixation,620,4,939,103
WW2019,Participant002,3000,962,97,Fixation,620,4,939,103
WW2019,Participant002,3021,956,100,Fixation,620,4,939,103
WW2019,Participant002,3041,949,106,Fixation,620,4,939,103
WW2019,Participant002,3061,942,109,Fixation,620,4,939,103
WW2019,Participant002,3081,938,103,Fixation,620,4,939,103
WW2019,Participant002,3101,938,95,Fixation,620,4,939,103
WW2019,Participant002,3121,936,91,Fixation,620,4,939,103
WW2019,Participant002,3141,927,96,Fixation,620,4,939,103
WW2019,Participant002,3161,923,99,Fixation,620,4,939,103
WW2019,Participant002,3181,926,99,Fixation,620,4,939,103
WW2019,Participant002,3201,927,97,Fixation,620,4,939,103
WW2019,Participant002,3221,927,96,Fixation,620,4,939,103
WW2019,Participant002,3241,927,97,Fixation,620,4,939,103
WW2019,Participant002,3261,927,98,Fixation,620,4,939,103
WW2019,Participant002,3281,928,102,Fixation,620,4,939,103
WW2019,Participant002,3301,928,108,Fixation,620,4,939,103
WW2019,Participant002,3321,929,114,Fixation,620,4,939,103
WW2019,Participant002,3341,930,120,Fixation,620,4,939,103
WW2019,Participant002,3361,930,124,Fixation,620,4,939,103
WW2019,Participant002,3381,932,127,Fixation,620,4,939,103
WW2019,Participant002,3401,936,131,Fixation,620,4,939,103
WW2019,Participant002,3421,955,119,Fixation,620,4,939,103
WW2019,Participant002,3441,940,227,Saccade,20,14,,
WW2019,Participant002,3461,,,EyesNotFound,60,6,,
WW2019,Participant002,3481,,,EyesNotFound,60,6,,
WW2019,Participant002,3501,,,EyesNotFound,60,6,,
WW2019,Participant002,3521,751,539,Saccade,80,15,,
WW2019,Participant002,3541,806,641,Saccade,80,15,,
WW2019,Participant002,3561,767,688,Saccade,80,15,,
WW2019,Participant002,3581,753,714,Saccade,80,15,,
WW2019,Participant002,3601,750,723,Unclassified,20,12,,
WW2019,Participant002,3621,792,701,Saccade,40,16,,
WW2019,Participant002,3641,815,691,Saccade,40,16,,
WW2019,Participant002,3661,817,671,Unclassified,20,13,,
WW2019,Participant002,3681,820,658,Saccade,20,17,,
WW2019,Participant002,3701,824,649,Unclassified,20,14,,
WW2019,Participant002,3721,828,646,Saccade,20,18,,
WW2019,Participant002,3741,830,631,Unclassified,40,15,,
WW2019,Participant002,3761,831,621,Unclassified,40,15,,
WW2019,Participant002,3781,832,637,Saccade,80,19,,
WW2019,Participant002,3801,852,600,Saccade,80,19,,
WW2019,Participant002,3821,880,551,Saccade,80,19,,
WW2019,Participant002,3841,887,548,Saccade,80,19,,
WW2019,Participant002,3861,891,546,Unclassified,60,16,,
WW2019,Participant002,3881,894,535,Unclassified,60,16,,
WW2019,Participant002,3901,895,530,Unclassified,60,16,,
WW2019,Participant002,3921,896,518,Saccade,20,20,,
WW2019,Participant002,3941,897,509,Fixation,120,5,897,492
WW2019,Participant002,3961,898,500,Fixation,120,5,897,492
WW2019,Participant002,3981,898,496,Fixation,120,5,897,492
WW2019,Participant002,4001,898,487,Fixation,120,5,897,492
WW2019,Participant002,4021,896,481,Fixation,120,5,897,492
WW2019,Participant002,4041,894,476,Fixation,120,5,897,492
WW2019,Participant002,4061,881,476,Saccade,60,21,,
WW2019,Participant002,4081,789,455,Saccade,60,21,,
WW2019,Participant002,4101,738,398,Saccade,60,21,,
WW2019,Participant002,4121,747,393,Unclassified,40,17,,
WW2019,Participant002,4141,752,397,Unclassified,40,17,,
WW2019,Participant002,4161,763,398,Saccade,40,22,,
WW2019,Participant002,4181,777,393,Saccade,40,22,,
WW2019,Participant002,4201,782,408,Fixation,260,6,802,389
WW2019,Participant002,4221,785,420,Fixation,260,6,802,389
WW2019,Participant002,4241,790,414,Fixation,260,6,802,389
WW2019,Participant002,4261,796,400,Fixation,260,6,802,389
WW2019,Participant002,4281,798,397,Fixation,260,6,802,389
WW2019,Participant002,4301,803,387,Fixation,260,6,802,389
WW2019,Participant002,4321,806,383,Fixation,260,6,802,389
WW2019,Participant002,4341,809,380,Fixation,260,6,802,389
WW2019,Participant002,4361,811,376,Fixation,260,6,802,389
WW2019,Participant002,4381,812,375,Fixation,260,6,802,389
WW2019,Participant002,4401,810,375,Fixation,260,6,802,389
WW2019,Participant002,4421,805,378,Fixation,260,6,802,389
WW2019,Participant002,4441,819,372,Fixation,260,6,802,389
WW2019,Participant002,4461,930,284,Saccade,80,23,,
WW2019,Participant002,4481,1106,76,Saccade,80,23,,
WW2019,Participant002,4501,1238,46,Saccade,80,23,,
WW2019,Participant002,4521,1383,37,Saccade,80,23,,
WW2019,Participant002,4541,,,EyesNotFound,100,7,,
WW2019,Participant002,4561,,,EyesNotFound,100,7,,
WW2019,Participant002,4581,,,EyesNotFound,100,7,,
WW2019,Participant002,4601,,,EyesNotFound,100,7,,
WW2019,Participant002,4621,,,EyesNotFound,100,7,,
WW2019,Participant002,4641,1138,12,Saccade,40,24,,
WW2019,Participant002,4661,1119,30,Saccade,40,24,,
WW2019,Participant002,4681,,,EyesNotFound,40,8,,
WW2019,Participant002,4701,,,EyesNotFound,40,8,,
WW2019,Participant002,4721,1135,7,Unclassified,20,18,,
WW2019,Participant002,4741,,,EyesNotFound,20,9,,
WW2019,Participant002,4761,1077,7,Unclassified,40,19,,
WW2019,Participant002,4781,1048,28,Unclassified,40,19,,
WW2019,Participant002,4801,1075,81,Saccade,80,25,,
WW2019,Participant002,4821,1052,25,Saccade,80,25,,
WW2019,Participant002,4841,1040,45,Saccade,80,25,,
WW2019,Participant002,4861,1024,3,Saccade,80,25,,
WW2019,Participant002,4881,1021,17,Unclassified,40,20,,
WW2019,Participant002,4901,1007,16,Unclassified,40,20,,
WW2019,Participant002,4921,999,37,Saccade,20,26,,
WW2019,Participant002,4941,984,65,Unclassified,20,21,,
WW2019,Participant002,4961,1020,10,Saccade,20,27,,
WW2019,Participant002,4981,1027,84,Unclassified,20,22,,
WW2019,Participant002,5001,986,93,Saccade,40,28,,
WW2019,Participant002,5021,969,98,Saccade,40,28,,
WW2019,Participant002,5041,964,103,Fixation,180,7,969,89
WW2019,Participant002,5061,962,100,Fixation,180,7,969,89
WW2019,Participant002,5081,964,98,Fixation,180,7,969,89
WW2019,Participant002,5101,964,89,Fixation,180,7,969,89
WW2019,Participant002,5121,965,87,Fixation,180,7,969,89
WW2019,Participant002,5141,970,82,Fixation,180,7,969,89
WW2019,Participant002,5161,970,81,Fixation,180,7,969,89
WW2019,Participant002,5181,975,81,Fixation,180,7,969,89
WW2019,Participant002,5201,982,102,Fixation,180,7,969,89
WW2019,Participant002,5221,1009,72,Saccade,60,29,,
WW2019,Participant002,5241,1009,80,Saccade,60,29,,
WW2019,Participant002,5261,1045,8,Saccade,60,29,,
WW2019,Participant002,5281,,,EyesNotFound,20,10,,
WW2019,Participant002,5301,1092,74,Unclassified,20,23,,
WW2019,Participant002,5321,,,EyesNotFound,120,11,,
WW2019,Participant002,5341,,,EyesNotFound,120,11,,
WW2019,Participant002,5361,,,EyesNotFound,120,11,,
WW2019,Participant002,5381,,,EyesNotFound,120,11,,
WW2019,Participant002,5401,,,EyesNotFound,120,11,,
WW2019,Participant002,5421,,,EyesNotFound,120,11,,
WW2019,Participant002,5441,1117,69,Unclassified,80,24,,
WW2019,Participant002,5461,1113,57,Unclassified,80,24,,
WW2019,Participant002,5481,1094,85,Unclassified,80,24,,
WW2019,Participant002,5501,1101,75,Unclassified,80,24,,
WW2019,Participant002,5521,,,EyesNotFound,140,12,,
WW2019,Participant002,5541,,,EyesNotFound,140,12,,
WW2019,Participant002,5561,,,EyesNotFound,140,12,,
WW2019,Participant002,5581,,,EyesNotFound,140,12,,
WW2019,Participant002,5601,,,EyesNotFound,140,12,,
WW2019,Participant002,5621,,,EyesNotFound,140,12,,
WW2019,Participant002,5641,,,EyesNotFound,140,12,,
WW2019,Participant002,5661,1038,14,Saccade,40,30,,
WW2019,Participant002,5681,1028,29,Saccade,40,30,,
WW2019,Participant002,5701,1026,34,Unclassified,80,25,,
WW2019,Participant002,5721,1026,38,Unclassified,80,25,,
WW2019,Participant002,5741,1031,36,Unclassified,80,25,,
WW2019,Participant002,5761,975,27,Unclassified,80,25,,
WW2019,Participant002,5781,1078,19,Saccade,20,31,,
WW2019,Participant002,5801,,,EyesNotFound,40,13,,
WW2019,Participant002,5821,,,EyesNotFound,40,13,,
WW2019,Participant002,5841,984,201,Unclassified,20,26,,
WW2019,Participant002,5861,,,EyesNotFound,120,14,,
WW2019,Participant002,5881,,,EyesNotFound,120,14,,
WW2019,Participant002,5901,,,EyesNotFound,120,14,,
WW2019,Participant002,5921,,,EyesNotFound,120,14,,
WW2019,Participant002,5941,,,EyesNotFound,120,14,,
WW2019,Participant002,5961,,,EyesNotFound,120,14,,
WW2019,Participant002,5981,640,425,Saccade,160,32,,
WW2019,Participant002,6001,551,351,Saccade,160,32,,
WW2019,Participant002,6021,453,374,Saccade,160,32,,
WW2019,Participant002,6041,500,413,Saccade,160,32,,
WW2019,Participant002,6061,594,442,Saccade,160,32,,
WW2019,Participant002,6081,664,452,Saccade,160,32,,
WW2019,Participant002,6101,693,435,Saccade,160,32,,
WW2019,Participant002,6121,711,423,Saccade,160,32,,
WW2019,Participant002,6141,727,417,Unclassified,20,27,,
WW2019,Participant002,6161,716,322,Saccade,20,33,,
WW2019,Participant002,6181,736,324,Fixation,100,8,747,324
WW2019,Participant002,6201,745,330,Fixation,100,8,747,324
WW2019,Participant002,6221,749,328,Fixation,100,8,747,324
WW2019,Participant002,6241,755,329,Fixation,100,8,747,324
WW2019,Participant002,6261,749,305,Fixation,100,8,747,324
WW2019,Participant002,6281,762,312,Saccade,20,34,,
WW2019,Participant002,6301,753,303,Unclassified,40,28,,
WW2019,Participant002,6321,757,302,Unclassified,40,28,,
WW2019,Participant002,6341,772,307,Saccade,60,35,,
WW2019,Participant002,6361,819,306,Saccade,60,35,,
WW2019,Participant002,6381,833,320,Saccade,60,35,,
WW2019,Participant002,6401,836,335,Fixation,180,9,825,350
WW2019,Participant002,6421,835,344,Fixation,180,9,825,350
WW2019,Participant002,6441,835,345,Fixation,180,9,825,350
WW2019,Participant002,6461,833,346,Fixation,180,9,825,350
WW2019,Participant002,6481,831,345,Fixation,180,9,825,350
WW2019,Participant002,6501,825,350,Fixation,180,9,825,350
WW2019,Participant002,6521,820,350,Fixation,180,9,825,350
WW2019,Participant002,6541,811,357,Fixation,180,9,825,350
WW2019,Participant002,6561,795,375,Fixation,180,9,825,350
WW2019,Participant002,6581,770,395,Saccade,80,36,,
WW2019,Participant002,6601,753,386,Saccade,80,36,,
WW2019,Participant002,6621,739,405,Saccade,80,36,,
WW2019,Participant002,6641,706,416,Saccade,80,36,,
WW2019,Participant002,6661,,,EyesNotFound,100,15,,
WW2019,Participant002,6681,,,EyesNotFound,100,15,,
WW2019,Participant002,6701,,,EyesNotFound,100,15,,
WW2019,Participant002,6721,,,EyesNotFound,100,15,,
WW2019,Participant002,6741,,,EyesNotFound,100,15,,
WW2019,Participant002,6761,1054,98,Saccade,100,37,,
WW2019,Participant002,6781,1227,151,Saccade,100,37,,
WW2019,Participant002,6801,1479,7,Saccade,100,37,,
WW2019,Participant002,6821,1319,78,Saccade,100,37,,
WW2019,Participant002,6841,1441,17,Saccade,100,37,,
WW2019,Participant002,6861,1371,52,Unclassified,20,29,,
WW2019,Participant002,6881,1279,54,Saccade,160,38,,
WW2019,Participant002,6901,1223,66,Saccade,160,38,,
WW2019,Participant002,6921,1182,80,Saccade,160,38,,
WW2019,Participant002,6941,1151,87,Saccade,160,38,,
WW2019,Participant002,6961,1160,12,Saccade,160,38,,
WW2019,Participant002,6981,1124,67,Saccade,160,38,,
WW2019,Participant002,7001,1130,104,Saccade,160,38,,
WW2019,Participant002,7021,1154,97,Saccade,160,38,,
WW2019,Participant002,7041,1157,95,Fixation,220,10,1135,98
WW2019,Participant002,7061,1153,101,Fixation,220,10,1135,98
WW2019,Participant002,7081,1141,75,Fixation,220,10,1135,98
WW2019,Participant002,7101,1135,81,Fixation,220,10,1135,98
WW2019,Participant002,7121,1136,86,Fixation,220,10,1135,98
WW2019,Participant002,7141,1135,92,Fixation,220,10,1135,98
WW2019,Participant002,7161,1133,99,Fixation,220,10,1135,98
WW2019,Participant002,7181,1130,107,Fixation,220,10,1135,98
WW2019,Participant002,7201,1127,112,Fixation,220,10,1135,98
WW2019,Participant002,7221,1124,116,Fixation,220,10,1135,98
WW2019,Participant002,7241,1118,118,Fixation,220,10,1135,98
WW2019,Participant002,7261,1106,146,Saccade,120,39,,
WW2019,Participant002,7281,1088,301,Saccade,120,39,,
WW2019,Participant002,7301,1071,418,Saccade,120,39,,
WW2019,Participant002,7321,1059,459,Saccade,120,39,,
WW2019,Participant002,7341,1051,472,Saccade,120,39,,
WW2019,Participant002,7361,1043,479,Saccade,120,39,,
WW2019,Participant002,7381,1038,481,Fixation,100,11,1034,480
WW2019,Participant002,7401,1036,483,Fixation,100,11,1034,480
WW2019,Participant002,7421,1034,481,Fixation,100,11,1034,480
WW2019,Participant002,7441,1032,479,Fixation,100,11,1034,480
WW2019,Participant002,7461,1031,478,Fixation,100,11,1034,480
WW2019,Participant002,7481,1018,498,Saccade,60,40,,
WW2019,Participant002,7501,994,585,Saccade,60,40,,
WW2019,Participant002,7521,986,618,Saccade,60,40,,
WW2019,Participant002,7541,983,626,Fixation,320,12,988,622
WW2019,Participant002,7561,982,629,Fixation,320,12,988,622
WW2019,Participant002,7581,982,630,Fixation,320,12,988,622
WW2019,Participant002,7601,983,632,Fixation,320,12,988,622
WW2019,Participant002,7621,984,631,Fixation,320,12,988,622
WW2019,Participant002,7641,985,629,Fixation,320,12,988,622
WW2019,Participant002,7661,987,626,Fixation,320,12,988,622
WW2019,Participant002,7681,988,623,Fixation,320,12,988,622
WW2019,Participant002,7701,989,620,Fixation,320,12,988,622
WW2019,Participant002,7721,991,618,Fixation,320,12,988,622
WW2019,Participant002,7741,992,617,Fixation,320,12,988,622
WW2019,Participant002,7761,993,615,Fixation,320,12,988,622
WW2019,Participant002,7781,993,614,Fixation,320,12,988,622
WW2019,Participant002,7801,993,612,Fixation,320,12,988,622
WW2019,Participant002,7821,993,611,Fixation,320,12,988,622
WW2019,Participant002,7841,994,608,Fixation,320,12,988,622
WW2019,Participant002,7861,992,613,Saccade,40,41,,
WW2019,Participant002,7882,973,717,Saccade,40,41,,
WW2019,Participant002,7901,,,EyesNotFound,40,16,,
WW2019,Participant002,7922,,,EyesNotFound,40,16,,
WW2019,Participant002,7941,958,829,Saccade,100,42,,
WW2019,Participant002,7962,994,715,Saccade,100,42,,
WW2019,Participant002,7982,1010,659,Saccade,100,42,,
WW2019,Participant002,8002,1019,642,Saccade,100,42,,
WW2019,Participant002,8022,1031,634,Saccade,100,42,,
WW2019,Participant002,8042,1024,626,Fixation,180,13,1020,620
WW2019,Participant002,8062,1015,621,Fixation,180,13,1020,620
WW2019,Participant002,8082,1014,619,Fixation,180,13,1020,620
WW2019,Participant002,8102,1014,617,Fixation,180,13,1020,620
WW2019,Participant002,8122,1015,617,Fixation,180,13,1020,620
WW2019,Participant002,8142,1017,620,Fixation,180,13,1020,620
WW2019,Participant002,8162,1022,623,Fixation,180,13,1020,620
WW2019,Participant002,8182,1025,625,Fixation,180,13,1020,620
WW2019,Participant002,8202,1032,618,Fixation,180,13,1020,620
WW2019,Participant002,8222,1041,598,Saccade,160,43,,
WW2019,Participant002,8242,1048,565,Saccade,160,43,,
WW2019,Participant002,8262,1061,492,Saccade,160,43,,
WW2019,Participant002,8282,1061,428,Saccade,160,43,,
WW2019,Participant002,8302,1063,343,Saccade,160,43,,
WW2019,Participant002,8322,1081,260,Saccade,160,43,,
WW2019,Participant002,8342,1121,171,Saccade,160,43,,
WW2019,Participant002,8362,1061,16,Saccade,160,43,,
WW2019,Participant002,8382,,,EyesNotFound,160,17,,
WW2019,Participant002,8402,,,EyesNotFound,160,17,,
WW2019,Participant002,8422,,,EyesNotFound,160,17,,
WW2019,Participant002,8442,,,EyesNotFound,160,17,,
WW2019,Participant002,8462,,,EyesNotFound,160,17,,
WW2019,Participant002,8482,,,EyesNotFound,160,17,,
WW2019,Participant002,8502,,,EyesNotFound,160,17,,
WW2019,Participant002,8522,,,EyesNotFound,160,17,,
WW2019,Participant002,8542,987,21,Saccade,80,44,,
WW2019,Participant002,8562,981,81,Saccade,80,44,,
WW2019,Participant002,8582,975,110,Saccade,80,44,,
WW2019,Participant002,8602,969,123,Saccade,80,44,,
WW2019,Participant002,8622,969,129,Fixation,360,14,969,161
WW2019,Participant002,8642,969,132,Fixation,360,14,969,161
WW2019,Participant002,8662,970,136,Fixation,360,14,969,161
WW2019,Participant002,8682,970,138,Fixation,360,14,969,161
WW2019,Participant002,8702,969,141,Fixation,360,14,969,161
WW2019,Participant002,8722,967,145,Fixation,360,14,969,161
WW2019,Participant002,8742,965,156,Fixation,360,14,969,161
WW2019,Participant002,8762,965,162,Fixation,360,14,969,161
WW2019,Participant002,8782,965,168,Fixation,360,14,969,161
WW2019,Participant002,8802,965,174,Fixation,360,14,969,161
WW2019,Participant002,8822,965,176,Fixation,360,14,969,161
WW2019,Participant002,8842,966,172,Fixation,360,14,969,161
WW2019,Participant002,8862,967,174,Fixation,360,14,969,161
WW2019,Participant002,8882,969,179,Fixation,360,14,969,161
WW2019,Participant002,8902,972,188,Fixation,360,14,969,161
WW2019,Participant002,8922,973,191,Fixation,360,14,969,161
WW2019,Participant002,8942,975,175,Fixation,360,14,969,161
WW2019,Participant002,8962,976,164,Fixation,360,14,969,161
WW2019,Participant002,8982,980,143,Saccade,100,45,,
WW2019,Participant002,9002,997,101,Saccade,100,45,,
WW2019,Participant002,9022,1016,74,Saccade,100,45,,
WW2019,Participant002,9042,1031,69,Saccade,100,45,,
WW2019,Participant002,9062,1042,56,Saccade,100,45,,
WW2019,Participant002,9082,1050,53,Fixation,220,15,1061,71
WW2019,Participant002,9102,1056,55,Fixation,220,15,1061,71
WW2019,Participant002,9122,1059,58,Fixation,220,15,1061,71
WW2019,Participant002,9142,1062,61,Fixation,220,15,1061,71
WW2019,Participant002,9162,1064,67,Fixation,220,15,1061,71
WW2019,Participant002,9182,1063,74,Fixation,220,15,1061,71
WW2019,Participant002,9202,1065,94,Fixation,220,15,1061,71
WW2019,Participant002,9222,1063,89,Fixation,220,15,1061,71
WW2019,Participant002,9242,1062,84,Fixation,220,15,1061,71
WW2019,Participant002,9262,1063,79,Fixation,220,15,1061,71
WW2019,Participant002,9282,1066,65,Fixation,220,15,1061,71
WW2019,Participant002,9302,1090,1,Saccade,20,46,,
WW2019,Participant002,9322,1085,21,Unclassified,40,30,,
WW2019,Participant002,9342,1085,24,Unclassified,40,30,,
WW2019,Participant002,9362,,,EyesNotFound,80,18,,
WW2019,Participant002,9382,,,EyesNotFound,80,18,,
WW2019,Participant002,9402,,,EyesNotFound,80,18,,
WW2019,Participant002,9422,,,EyesNotFound,80,18,,
